js-analyse,"|
    This process involves extracting tokens, endpoints, URIs, and variable names from the JS file and analyzing them for any potential weaknesses that could be exploited. By extracting and analyzing these elements, potential security threats can be identified, allowing for proactive measures to be taken to mitigate any risks associated with the application. This process can be used as part of a comprehensive bug-hunting strategy to ensure the security of an application.",,"regex
regex
regex",,,,"(?i)(([a-z0-9]+)[-|_])?(key|password|passwd|pass|pwd|private|credential|auth|cred|creds|secret|access|token)([-|_][a-z]+)?(\\s)*(:|=)+
(?i)('|\)((\\.{0,2})|([a-z0-9-_]*))/([a-z0-9-_/=:&?\\.]+)('|\)
(?i)}\\s*/[a-z0-9-_?=&/]+
 (?i)path\\s*(:|=)\\s*('|\)[a-z0-9-_?=&:\\./]+('|\)
(?i)([a-z]{0,10}):(//|/)[a-z0-9\\./?&-_=:]+",,info,,,,,,,,"file,js-analyse,js,javascript"
adobe-client,,,regex,,,,"(?i)(?:adobe)(?:[0-9a-z\-_\t .]{0,20})(?:[\s|']|[\s|]){0,3}(?:=|>|:=|\|\|:|<=|=>|:)(?:'|\|\s|=|\x60){0,5}([a-f0-9]{32})(?:['|\|\n|\r|\s|\x60|;]|$)",,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/adobe-client-id.yaml
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/adobe-client-id.go",,,,,,,"adobe,file,token"
adobe-secret,,,regex,,,,(?i)\b(p8e-[a-z0-9-]{32})(?:[^a-z0-9-]|$)',,info,"https://github.com/praetorian-inc/noseyparker/blob/main/data/default/rules/adobe.yml
https://developer.adobe.com/developer-console/docs/guides/authentication/
https://developer.adobe.com/developer-console/docs/guides/authentication/OAuthIntegration/
https://developer.adobe.com/developer-console/docs/guides/authentication/OAuth/",,,,,,,"adobe,oauth,file,token"
age-identity-secret-key,,,regex,,,,\bAGE-SECRET-KEY-1[0-9A-Z]{58}\b',,info,"https://github.com/praetorian-inc/noseyparker/blob/main/data/default/rules/age.yml
https://github.com/FiloSottile/age/blob/main/doc/age.1.html
https://github.com/C2SP/C2SP/blob/8b6a842e0360d35111c46be2a8019b2276295914/age.md#the-x25519-recipient-type",,,,,,,"age-encryption,file,token"
age-recipient-public-key,,,regex,,,,\bage1[0-9a-z]{58}\b',,info,"https://github.com/praetorian-inc/noseyparker/blob/main/data/default/rules/age.yml
https://github.com/FiloSottile/age/blob/main/doc/age.1.html
 https://github.com/C2SP/C2SP/blob/8b6a842e0360d35111c46be2a8019b2276295914/age.md#the-x25519-recipient-type",,,,,,,"age-encryption,file,token"
alibaba-key-id,,,regex,,,,(?i)\b((LTAI)(?i)[a-z0-9]{20})(?:['|\|\n|\r|\s|\x60|;]|$),,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/alibaba-access-key-id.yaml
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/alibaba-access-key-id.go",,,,,,,"alibaba,access,file,keys"
alibaba-secret-id,,,regex,,,,"(?i)(?:alibaba)(?:[0-9a-z\-_\t .]{0,20})(?:[\s|']|[\s|]){0,3}(?:=|>|:=|\|\|:|<=|=>|:)(?:'|\|\s|=|\x60){0,5}([a-z0-9]{30})(?:['|\|\n|\r|\s|\x60|;]|$)",,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/alibaba-secret-key.yaml
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/alibaba-secret-key.go",,,,,,,"alibaba,secret,file,keys"
amazon-account-id,Amazon Web Services Account ID token was detected.,,regex,,,,"(?i)aws_?(?:account)_?(?:id)?[''`]?\s{0,30}(?::|=>|=)\s{0,30}[''`]?([0-9]{4}-?[0-9]{4}-?[0-9]{4})'",,info,https://github.com/praetorian-inc/noseyparker/blob/main/data/default/rules/aws.yml,CWE-200,,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:N,0.0,,,"aws,amazon,token,file"
amazon-mws-auth-token-value,Amazon MWS authentication token was detected.,,regex,,,,amzn\\.mws\\.[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12},,medium,,CWE-200,,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,5.3,,,"token,file,amazon,auth"
amazon-session-token,Amazon session token was detected.,,regex,,,,"(?i)(?:aws.?session|aws.?session.?token|aws.?token)[''`]?\s{0,30}(?::|=>|=)\s{0,30}[''`]?([a-z0-9/+=]{16,200})[^a-z0-9/+=]'",,info,https://github.com/praetorian-inc/noseyparker/blob/main/data/default/rules/aws.yml,CWE-200,,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:N,0.0,,,"aws,amazon,token,file,session"
amazon-sns-token,Amazon SNS token was detected.,,regex,,,,arn:aws:sns:[a-z0-9\-]+:[0-9]+:[A-Za-z0-9\-_]+',,info,,CWE-200,,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:N,0.0,,,"file,token,amazon,aws"
aws-access-key,Amazon Web Services Access Key ID token was detected.,,regex,,,,(A3T[A-Z0-9]|AKIA|AGPA|AROA|AIPA|ANPA|ANVA|ASIA)[A-Z0-9]{16},,info,,CWE-200,,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:N,0.0,,,"token,file"
aws-cognito-pool,Amazon Web Services Cognito Pool ID token was detected.,,regex,,,,"ap-northeast-2:[0-9A-Za-z]{8}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{12}
ap-northeast-3:[0-9A-Za-z]{8}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{12}
ap-southeast-1:[0-9A-Za-z]{8}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{12}
ap-southeast-2:[0-9A-Za-z]{8}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{12}
ap-south-1:[0-9A-Za-z]{8}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{12}
ca-central-1:[0-9A-Za-z]{8}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{12}
ca-central-2:[0-9A-Za-z]{8}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{12}
eu-west-1:[0-9A-Za-z]{8}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{12}
eu-west-2:[0-9A-Za-z]{8}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{12}
eu-west-3:[0-9A-Za-z]{8}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{12}
eu-west-3:[0-9A-Za-z]{8}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{12}
eu-north-1:[0-9A-Za-z]{8}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{12}
us-east-1:[0-9A-Za-z]{8}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{12}
us-east-2:[0-9A-Za-z]{8}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{12}
us-west-1:[0-9A-Za-z]{8}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{12}
us-west-2:[0-9A-Za-z]{8}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{12}
sa-east-1:[0-9A-Za-z]{8}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{4}-[0-9A-Za-z]{12}",,info,,CWE-200,,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:N,0.0,,,"token,file"
asana-clientid,,,regex,,,,"(?i)(?:asana)(?:[0-9a-z\-_\t .]{0,20})(?:[\s|']|[\s|]){0,3}(?:=|>|:=|\|\|:|<=|=>|:)(?:'|\|\s|=|\x60){0,5}([0-9]{16})(?:['|\|\n|\r|\s|\x60|;]|$)",,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/asana-client-id.go
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/asana-client-id.yaml",,,,,,,"asana,client,file,keys"
asana-clientsecret,,,regex,,,,"(?i)(?:asana)(?:[0-9a-z\-_\t .]{0,20})(?:[\s|']|[\s|]){0,3}(?:=|>|:=|\|\|:|<=|=>|:)(?:'|\|\s|=|\x60){0,5}([a-z0-9]{32})(?:['|\|\n|\r|\s|\x60|;]|$)",,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/asana-client-secret.go
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/asana-client-secret.yaml",,,,,,,"asana,client,file,keys,secret"
atlassian-api-token,,,regex,,,,"(?i)(?:atlassian|confluence|jira)(?:[0-9a-z\-_\t .]{0,20})(?:[\s|']|[\s|]){0,3}(?:=|>|:=|\|\|:|<=|=>|:)(?:'|\|\s|=|\x60){0,5}([a-z0-9]{24})(?:['|\|\n|\r|\s|\x60|;]|$)",,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/atlassian-api-token.go
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/atlassian-api-token.yaml",,,,,,,"atlassian,file,token,api"
azure-connection-string,,,regex,,,,"(?i)(?:AccountName|SharedAccessKeyName|SharedSecretIssuer)\s*=\s*([^;]{1,80})\s*;\s*.{0,10}\s*(?:AccountKey|SharedAccessKey|SharedSecretValue)\s*=\s*([^;]{1,100})(?:;|$)",,info,"https://github.com/praetorian-inc/noseyparker/blob/main/crates/noseyparker/data/default/rules/azure.yml
https://azure.microsoft.com/en-us/blog/windows-azure-web-sites-how-application-strings-and-connection-strings-work/
https://docs.microsoft.com/en-us/azure/storage/common/storage-configure-connection-string",,,,,,,"azure,file,token"
bitbucket-client-id,,,regex,,,,"(?i)(?:bitbucket)(?:[0-9a-z\-_\t .]{0,20})(?:[\s|']|[\s|]){0,3}(?:=|>|:=|\|\|:|<=|=>|:)(?:'|\|\s|=|\x60){0,5}([a-z0-9]{32})(?:['|\|\n|\r|\s|\x60|;]|$)",,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/bitbucket-client-id.yaml
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/bitbucket-client-id.go",,,,,,,"bitbucket,file,token"
bitbucket-client-secret,,,regex,,,,"(?i)(?:bitbucket)(?:[0-9a-z\-_\t .]{0,20})(?:[\s|']|[\s|]){0,3}(?:=|>|:=|\|\|:|<=|=>|:)(?:'|\|\s|=|\x60){0,5}([a-z0-9=_\-]{64})(?:['|\|\n|\r|\s|\x60|;]|$)",,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/bitbucket-client-secret.yaml
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/bitbucket-client-secret.go",,,,,,,"bitbucket,file,token"
bittrex-access-key,,,regex,,,,"(?i)(?:bittrex)(?:[0-9a-z\-_\t .]{0,20})(?:[\s|']|[\s|]){0,3}(?:=|>|:=|\|\|:|<=|=>|:)(?:'|\|\s|=|\x60){0,5}([a-z0-9]{32})(?:['|\|\n|\r|\s|\x60|;]|$)",,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/bittrex-access-key.yaml
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/bittrex-access-key.go",,,,,,,"bittrex,file,token"
bittrex-secret-key,,,regex,,,,"(?i)(?:bittrex)(?:[0-9a-z\-_\t .]{0,20})(?:[\s|']|[\s|]){0,3}(?:=|>|:=|\|\|:|<=|=>|:)(?:'|\|\s|=|\x60){0,5}([a-z0-9]{32})(?:['|\|\n|\r|\s|\x60|;]|$)",,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/bittrex-secret-key.yaml
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/bittrex-secret-key.go",,,,,,,"bittrex,file,token"
confluent-access-token,,,regex,,,,"(?i)(?:confluent)(?:[0-9a-z\-_\t .]{0,20})(?:[\s|']|[\s|]){0,3}(?:=|>|:=|\|\|:|<=|=>|:)(?:'|\|\s|=|\x60){0,5}([a-z0-9]{16})(?:['|\|\n|\r|\s|\x60|;]|$)",,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/confluent-access-token.yaml
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/confluent-access-token.go",,,,,,,"confluent,file,token"
confluent-secret-token,,,regex,,,,"(?i)(?:confluent)(?:[0-9a-z\-_\t .]{0,20})(?:[\s|']|[\s|]){0,3}(?:=|>|:=|\|\|:|<=|=>|:)(?:'|\|\s|=|\x60){0,5}([a-z0-9]{64})(?:['|\|\n|\r|\s|\x60|;]|$)",,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/confluent-secret-key.yaml
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/confluent-secret-key.go",,,,,,,"confluent,file,token"
digitalocean-personal-token,,,regex,,,,(?i)\b(doo_v1_[a-f0-9]{64})\b,,info,"https://github.com/praetorian-inc/noseyparker/blob/main/crates/noseyparker/data/default/rules/digitalocean.yml
https://docs.digitalocean.com/reference/api/",,,,,,,"digitalocean,file,token"
digitalocean-personal-access,,,regex,,,,(?i)\b(dop_v1_[a-f0-9]{64})\b,,info,"https://github.com/praetorian-inc/noseyparker/blob/main/crates/noseyparker/data/default/rules/digitalocean.yml
https://docs.digitalocean.com/reference/api/",,,,,,,"digitalocean,file,token"
digitalocean-refresh-token,,,regex,,,,(?i)\b(dor_v1_[a-f0-9]{64})\b,,info,"https://github.com/praetorian-inc/noseyparker/blob/main/crates/noseyparker/data/default/rules/digitalocean.yml
https://docs.digitalocean.com/reference/api/",,,,,,,"digitalocean,file,token"
discord-api-token,,,regex,,,,"(?i)(?:discord)(?:[0-9a-z\-_\t .]{0,20})(?:[\s|']|[\s|]){0,3}(?:=|>|:=|\|\|:|<=|=>|:)(?:'|\|\s|=|\x60){0,5}([a-f0-9]{64})(?:['|\|\n|\r|\s|\x60|;]|$)",,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/discord-api-token.yaml
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/discord-api-token.go",,,,,,,"discord,file,token"
discord-client-secret,,,regex,,,,"(?i)(?:discord)(?:[0-9a-z\-_\t .]{0,20})(?:[\s|']|[\s|]){0,3}(?:=|>|:=|\|\|:|<=|=>|:)(?:'|\|\s|=|\x60){0,5}([a-z0-9=_\-]{32})(?:['|\|\n|\r|\s|\x60|;]|$)",,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/discord-client-secret.yaml
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/discord-client-secret.go",,,,,,,"discord,file,token"
discord-client-id,,,regex,,,,"(?i)(?:discord)(?:[0-9a-z\-_\t .]{0,20})(?:[\s|']|[\s|]){0,3}(?:=|>|:=|\|\|:|<=|=>|:)(?:'|\|\s|=|\x60){0,5}([0-9]{18})(?:['|\|\n|\r|\s|\x60|;]|$)",,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/discord-client-id.yaml
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/discord-client-id.go",,,,,,,"discord,file,token"
dropbox-api-token,,,regex,,,,"(?i)(?:dropbox)(?:[0-9a-z\-_\t .]{0,20})(?:[\s|']|[\s|]){0,3}(?:=|>|:=|\|\|:|<=|=>|:)(?:'|\|\s|=|\x60){0,5}([a-z0-9]{15})(?:['|\|\n|\r|\s|\x60|;]|$)",,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/dropbox-api-token.yaml
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/dropbox-api-token.go",,,,,,,"dropbox,file,token"
dropbox-longlived-token,,,regex,,,,"(?i)(?:dropbox)(?:[0-9a-z\-_\t .]{0,20})(?:[\s|']|[\s|]){0,3}(?:=|>|:=|\|\|:|<=|=>|:)(?:'|\|\s|=|\x60){0,5}([a-z0-9]{11}(AAAAAAAAAA)[a-z0-9\-_=]{43})(?:['|\|\n|\r|\s|\x60|;]|$)",,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/dropbox-long-lived-api-token.yaml
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/dropbox-long-lived-api-token.go",,,,,,,"dropbox,file,token"
dropbox-shortlived-token,,,regex,,,,"(?i)(?:dropbox)(?:[0-9a-z\-_\t .]{0,20})(?:[\s|']|[\s|]){0,3}(?:=|>|:=|\|\|:|<=|=>|:)(?:'|\|\s|=|\x60){0,5}(sl\.[a-z0-9\-=_]{135})(?:['|\|\n|\r|\s|\x60|;]|$)",,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/dropbox-short-lived-api-token.yaml
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/dropbox-short-lived-api-token.go",,,,,,,"dropbox,file,token"
easypost-api-token,,,regex,,,,EZAK(?i)[a-z0-9]{54},,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/easypost-api-token.go
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/easypost-api-token.yaml",,,,,,,"easypost,file,token"
easypost-test-token,,,regex,,,,EZTK(?i)[a-z0-9]{54},,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/easypost-test-api-token.go
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/easypost-test-api-token.yaml",,,,,,,"easypost,file,token"
facebook-api-token,,,regex,,,,"(?i)(?:facebook)(?:[0-9a-z\-_\t .]{0,20})(?:[\s|']|[\s|]){0,3}(?:=|>|:=|\|\|:|<=|=>|:)(?:'|\|\s|=|\x60){0,5}([a-f0-9]{32})(?:['|\|\n|\r|\s|\x60|;]|$)",,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/facebook.yaml
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/facebook.go",,,,,,,"facebook,file,token"
facebook-client-id,Facebook client ID token was detected.,,regex,,,,"(?i)(facebook|fb)(.{0,20})?['\][0-9]{13,17}['\]",,info,,CWE-200,,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:N,0.0,,,"token,file,facebook"
facebook-secret-key,Facebook secret key token was detected.,,regex,,,,"(?i)(facebook|fb)(.{0,20})?(?-i)['\][0-9a-f]{32}['\]",,low,,,,,,,,"token,file,facebook"
fb-access-token,,,regex,,,,\b(EAACEdEose0cBA[a-zA-Z0-9]+)\b',,info,"https://github.com/praetorian-inc/noseyparker/blob/main/data/default/rules/facebook.yml
https://developers.facebook.com/docs/facebook-login/access-tokens/",,,,,,,"facebook,token,file"
finicity-api-token,,,regex,,,,"(?i)(?:finicity)(?:[0-9a-z\-_\t .]{0,20})(?:[\s|']|[\s|]){0,3}(?:=|>|:=|\|\|:|<=|=>|:)(?:'|\|\s|=|\x60){0,5}([a-f0-9]{32})(?:['|\|\n|\r|\s|\x60|;]|$)",,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/finicity-api-token.yaml
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/finicity-api-token.go",,,,,,,"finicity,file,token"
finicity-client-secret,,,regex,,,,"(?i)(?:finicity)(?:[0-9a-z\-_\t .]{0,20})(?:[\s|']|[\s|]){0,3}(?:=|>|:=|\|\|:|<=|=>|:)(?:'|\|\s|=|\x60){0,5}([a-z0-9]{20})(?:['|\|\n|\r|\s|\x60|;]|$)",,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/finicity-client-secret.yaml
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/finicity-client-secret.go",,,,,,,"finicity,file,token"
flutterwave-encryption-key,,,regex,,,,FLWSECK_TEST-(?i)[a-h0-9]{12},,info," https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/flutterwave-encryption-key.yaml
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/flutterwave-encryption-key.go",,,,,,,"flutter,file,keys,flutterwave"
flutterwave-public-key,,,regex,,,,FLWPUBK_TEST-(?i)[a-h0-9]{32}-X,,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/flutterwave-public-key.go
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/flutterwave-public-key.yaml",,,,,,,"flutter,file,keys,flutterwave"
flutterwave-secret-key,,,regex,,,,FLWSECK_TEST-(?i)[a-h0-9]{32}-X,,info,"https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/flutterwave-secret-key.yaml
https://github.com/returntocorp/semgrep-rules/blob/develop/generic/secrets/gitleaks/flutterwave-secret-key.go",,,,,,,"flutter,file,keys,flutterwave"
